FirstName,LastName,Team,Position,Year,Age,GamesPlayed,PointsPPR,PointsHalfPPR,PPG_PPR,PPG_HalfPPR,RushAtt,RushYds,RushYardsPerAtt,RushTD,Tgts,TgtsPerGame,Receptions,RecYds,YardsPerRec,RecTD
Vernon,Davis,WAS,TE,2017,33,16,121.8,100.3,7.61,6.27,0,0,,0,69.0,4.31,43,648,15.07,3
Eric,Ebron,DET,TE,2017,24,16,132.4,105.9,8.28,6.62,0,0,,0,86.0,5.38,53,574,10.83,4
Tyler,Lockett,SEA,WR,2017,25,16,124.3,101.8,7.77,6.36,10,58,5.8,0,71.0,4.44,45,555,12.33,2
Danny,Amendola,NWE,WR,2017,32,15,138.9,108.4,9.26,7.23,0,0,,0,86.0,5.73,61,659,10.8,2
James,White,NWE,RB,2017,25,14,134.0,106.0,9.57,7.57,43,171,3.98,0,72.0,5.14,56,429,7.66,3
Chris,Hogan,NWE,WR,2017,30,9,109.6,92.6,12.18,10.29,3,17,5.67,0,59.0,6.56,34,439,12.91,5
Ben,Watson,BAL,TE,2017,37,16,137.2,106.7,8.57,6.67,0,0,,0,79.0,4.94,61,522,8.56,4
OJ,Howard,TAM,TE,2017,23,14,101.2,88.2,7.23,6.3,0,0,,0,39.0,2.79,26,432,16.62,6
Ryan,Fitzpatrick,TAM,QB,2017,35,6,73.7,76.7,12.28,12.78,16,76,4.75,0,0.0,0.0,0,0,,0
Albert,Wilson,KAN,WR,2017,25,13,116.0,95.0,8.92,7.31,3,6,2.0,0,62.0,4.77,42,554,13.19,3
Brandon,LaFell,CIN,WR,2017,31,16,124.8,98.8,7.8,6.18,0,0,,0,89.0,5.56,52,548,10.54,3
DeVante,Parker,MIA,WR,2017,24,13,130.0,101.5,10.0,7.81,0,0,,0,96.0,7.38,57,670,11.75,1
Rod,Smith,DAL,RB,2017,25,15,92.4,82.9,6.16,5.53,55,232,4.22,4,23.0,1.53,19,202,10.63,1
Jaron,Brown,ARI,WR,2017,27,16,102.7,87.2,6.42,5.45,0,0,,0,69.0,4.31,31,477,15.39,4
Wayne,Gallman,NYG,RB,2017,23,13,104.9,87.9,8.07,6.76,111,476,4.29,0,48.0,3.69,34,193,5.68,1
Austin,Hooper,ATL,TE,2017,23,16,119.6,95.1,7.48,5.94,0,0,,0,65.0,4.06,49,526,10.73,3
Aaron,Jones,GNB,RB,2017,23,12,80.0,75.5,6.67,6.29,81,448,5.53,4,18.0,1.5,9,22,2.44,0
Peyton,Barber,TAM,RB,2017,23,16,85.7,77.7,5.36,4.86,108,423,3.92,3,19.0,1.19,16,114,7.13,0
Ty,Montgomery,GNB,RB,2017,24,8,91.6,80.1,11.45,10.01,71,273,3.85,3,31.0,3.88,23,173,7.52,1
Charles,Clay,BUF,TE,2017,28,13,116.8,92.3,8.98,7.1,0,0,,0,74.0,5.69,49,558,11.39,2
Mike,Gillislee,NWE,RB,2017,27,9,68.8,68.3,7.64,7.59,104,383,3.68,5,1.0,0.11,1,15,15.0,0
Adam,Humphries,TAM,WR,2017,24,16,128.7,98.2,8.04,6.14,1,6,6.0,0,83.0,5.19,61,631,10.34,1
Brock,Osweiler,DEN,QB,2017,27,6,67.9,72.9,11.32,12.15,14,64,4.57,1,0.0,0.0,0,0,,0
Emmanuel,Sanders,DEN,WR,2017,30,12,114.5,91.0,9.54,7.58,0,0,,0,92.0,7.67,47,555,11.81,2
Kenny,Golladay,DET,WR,2017,24,11,94.6,80.6,8.6,7.33,1,9,9.0,0,48.0,4.36,28,477,17.04,3
Doug,Martin,TAM,RB,2017,28,11,76.0,71.5,6.91,6.5,138,406,2.94,3,18.0,1.64,9,84,9.33,0
Kendall,Wright,CHI,WR,2017,28,16,126.4,96.9,7.9,6.06,0,0,,0,91.0,5.69,59,614,10.41,1
Alfred,Morris,DAL,RB,2017,29,14,72.2,68.7,5.16,4.91,115,547,4.76,1,9.0,0.64,7,45,6.43,0
JJ,Nelson,ARI,WR,2017,25,16,93.5,79.0,5.84,4.94,3,37,12.33,0,61.0,3.81,29,508,17.52,2
Chris,Ivory,JAX,RB,2017,29,14,84.7,74.2,6.05,5.3,112,382,3.41,1,28.0,2.0,21,175,8.33,1
George,Kittle,SFO,TE,2017,24,15,106.5,85.0,7.1,5.67,0,0,,0,63.0,4.2,43,515,11.98,2
Marcedes,Lewis,JAX,TE,2017,33,16,87.8,75.8,5.49,4.74,0,0,,0,48.0,3.0,24,318,13.25,5
JD,McKissic,SEA,WR,2017,24,13,97.3,80.3,7.48,6.18,46,187,4.07,1,46.0,3.54,34,266,7.82,2
David,Njoku,CLE,TE,2017,21,16,94.7,78.7,5.92,4.92,1,1,1.0,0,60.0,3.75,32,386,12.06,4
Eric,Decker,TEN,WR,2017,30,16,116.3,89.3,7.27,5.58,0,0,,0,83.0,5.19,54,563,10.43,1
Blaine,Gabbert,ARI,QB,2017,28,5,61.6,67.6,12.32,13.52,23,82,3.57,0,0.0,0.0,0,0,,0
Jeremy,Maclin,BAL,WR,2017,29,12,102.0,82.0,8.5,6.83,0,0,,0,72.0,6.0,40,440,11.0,3
Devontae,Booker,DEN,RB,2017,25,13,91.4,76.4,7.03,5.88,79,299,3.78,1,38.0,2.92,30,275,9.17,0
Allen,Hurns,JAX,WR,2017,26,10,99.4,79.9,9.94,7.99,0,0,,0,56.0,5.6,39,484,12.41,2
Chris,Godwin,TAM,WR,2017,21,16,92.5,75.5,5.78,4.72,0,0,,0,55.0,3.44,34,525,15.44,1
Elijah,McGuire,NYJ,RB,2017,23,16,76.2,67.7,4.76,4.23,88,315,3.58,1,26.0,1.62,17,177,10.41,1
Jalen,Richard,OAK,RB,2017,24,16,86.1,72.6,5.38,4.54,56,275,4.91,1,36.0,2.25,27,256,9.48,1
Garrett,Celek,SFO,TE,2017,29,16,78.6,68.1,4.91,4.26,0,0,,0,33.0,2.06,21,336,16.0,4
Kerwynn,Williams,ARI,RB,2017,26,16,67.9,62.9,4.24,3.93,120,426,3.55,1,15.0,0.94,10,93,9.3,0
Terrance,Williams,DAL,WR,2017,28,16,111.3,84.8,6.96,5.3,2,15,7.5,0,78.0,4.88,53,568,10.72,0
TJ,Yeldon,JAX,RB,2017,24,10,87.7,72.7,8.77,7.27,49,253,5.16,2,41.0,4.1,30,224,7.47,0
Trey,Burton,PHI,TE,2017,26,15,79.8,68.3,5.32,4.55,0,0,,0,31.0,2.07,23,248,10.78,5
Julius,Thomas,MIA,TE,2017,29,14,97.8,77.3,6.99,5.52,0,0,,0,62.0,4.43,41,388,9.46,3
Cole,Beasley,DAL,WR,2017,28,15,91.4,73.4,6.09,4.89,0,0,,0,63.0,4.2,36,314,8.72,4
Jesse,James,PIT,TE,2017,23,16,98.2,76.7,6.14,4.79,0,0,,0,63.0,3.94,43,372,8.65,3
Cordarrelle,Patterson,OAK,WR,2017,26,16,86.0,70.5,5.38,4.41,13,121,9.31,2,42.0,2.62,31,309,9.97,0
Torrey,Smith,PHI,WR,2017,28,16,90.7,72.7,5.67,4.54,1,-3,-3.0,0,67.0,4.19,36,430,11.94,2
Dalvin,Cook,MIN,RB,2017,22,4,65.4,59.9,16.35,14.98,74,354,4.78,2,16.0,4.0,11,90,8.18,0
Roger,Lewis,NYG,WR,2017,24,15,89.6,71.6,5.97,4.77,0,0,,0,72.0,4.8,36,416,11.56,2
Bennie,Fowler,DEN,WR,2017,26,16,82.0,67.5,5.12,4.22,0,0,,0,56.0,3.5,29,350,12.07,3
Trent,Taylor,SFO,WR,2017,23,15,96.0,74.5,6.4,4.97,0,0,,0,60.0,4.0,43,430,10.0,2
Austin,SeferianJenkins,NYJ,TE,2017,25,13,101.7,76.7,7.82,5.9,0,0,,0,74.0,5.69,50,357,7.14,3
DOnta,Foreman,HOU,RB,2017,21,10,57.0,54.0,5.7,5.4,78,327,4.19,2,8.0,0.8,6,83,13.83,0
Donte,Moncrief,IND,WR,2017,24,12,77.1,64.1,6.42,5.34,0,0,,0,47.0,3.92,26,391,15.04,2
Tom,Savage,HOU,QB,2017,27,8,50.7,56.7,6.34,7.09,4,2,0.5,0,0.0,0.0,0,0,,0
DeAndre,Washington,OAK,RB,2017,24,15,85.0,68.0,5.67,4.53,57,153,2.68,2,45.0,3.0,34,197,5.79,1
Brice,Butler,DAL,WR,2017,27,13,64.7,57.2,4.98,4.4,0,0,,0,23.0,1.77,15,317,21.13,3
Brandon,Coleman,NOR,WR,2017,25,16,73.4,61.9,4.59,3.87,0,0,,0,37.0,2.31,23,364,15.83,3
Ed,Dickson,CAR,TE,2017,30,16,79.7,64.7,4.98,4.04,0,0,,0,48.0,3.0,30,437,14.57,1
Pierre,Garcon,SFO,WR,2017,31,8,90.0,70.0,11.25,8.75,0,0,,0,67.0,8.38,40,500,12.5,0
Antonio,Gates,LAC,TE,2017,37,16,79.6,64.6,4.97,4.04,0,0,,0,52.0,3.25,30,316,10.53,3
Drew,Stanton,ARI,QB,2017,33,5,50.5,55.5,10.1,11.1,9,7,0.78,0,0.0,0.0,0,0,,0
Odell,Beckham,NYG,WR,2017,25,4,74.0,61.5,18.5,15.38,1,8,8.0,0,41.0,10.25,25,302,12.08,3
John,Brown,ARI,WR,2017,27,10,69.9,59.4,6.99,5.94,1,10,10.0,0,55.0,5.5,21,299,14.24,3
Taylor,Gabriel,ATL,WR,2017,26,16,81.7,65.2,5.11,4.08,8,49,6.13,0,51.0,3.19,33,378,11.45,1
TJ,Jones,DET,WR,2017,25,14,77.9,62.9,5.56,4.49,0,0,,0,49.0,3.5,30,399,13.3,1
Chris,Moore,BAL,WR,2017,24,13,65.9,56.9,5.07,4.38,2,-9,-4.5,0,38.0,2.92,18,248,13.78,3
Seth,Roberts,OAK,WR,2017,26,15,90.5,69.0,6.03,4.6,0,0,,0,65.0,4.33,43,455,10.58,1
Bruce,Ellington,HOU,WR,2017,26,11,75.7,61.2,6.88,5.56,3,17,5.67,0,57.0,5.18,29,330,11.38,2
Charcandrick,West,KAN,RB,2017,26,13,73.2,59.7,5.63,4.59,18,72,4.0,2,34.0,2.62,27,150,5.56,2
Jamaal,Charles,DEN,RB,2017,31,14,67.5,56.0,4.82,4.0,69,296,4.29,1,28.0,2.0,23,129,5.61,0
Josh,Bellamy,CHI,WR,2017,28,15,68.2,56.2,4.55,3.75,1,6,6.0,0,46.0,3.07,24,376,15.67,1
Seth,Devalve,CLE,TE,2017,24,16,76.5,60.0,4.78,3.75,0,0,,0,58.0,3.62,33,395,11.97,1
Jermaine,Gresham,ARI,TE,2017,29,14,77.2,60.7,5.51,4.34,0,0,,0,46.0,3.29,33,322,9.76,2
Zay,Jones,BUF,WR,2017,22,15,70.6,57.1,4.71,3.81,0,0,,0,74.0,4.93,27,316,11.7,2
Corey,Coleman,CLE,WR,2017,23,9,65.5,54.0,7.28,6.0,0,0,,0,58.0,6.44,23,305,13.26,2
Cody,Latimer,DEN,WR,2017,25,11,61.7,52.2,5.61,4.75,0,0,,0,31.0,2.82,19,287,15.11,2
Coby,Fleener,NOR,TE,2017,29,11,63.5,52.5,5.77,4.77,0,0,,0,30.0,2.73,22,295,13.41,2
Rashard,Higgins,CLE,WR,2017,23,15,68.6,55.1,4.57,3.67,1,4,4.0,0,50.0,3.33,27,312,11.56,2
Tavarres,King,NYG,WR,2017,27,8,60.3,51.3,7.54,6.41,2,3,1.5,0,37.0,4.62,18,240,13.33,3
Nick,OLeary,BUF,RB,2017,25,15,64.2,53.2,4.28,3.55,0,0,,0,32.0,2.13,22,322,14.64,2
Matt,Moore,MIA,QB,2017,33,4,41.3,46.3,10.32,11.58,3,9,3.0,0,0.0,0.0,0,0,,0
Stephen,Anderson,HOU,TE,2017,24,15,65.2,52.7,4.35,3.51,0,0,,0,52.0,3.47,25,342,13.68,1
Josh,Gordon,CLE,WR,2017,26,5,57.5,48.5,11.5,9.7,0,0,,0,42.0,8.4,18,335,18.61,1
Justin,Hardy,ATL,WR,2017,26,16,60.1,50.1,3.76,3.13,0,0,,0,29.0,1.81,20,221,11.05,3
Shane,Vereen,NYG,RB,2017,28,16,83.7,62.7,5.23,3.92,45,164,3.64,0,53.0,3.31,44,253,5.75,0
Dede,Westbrook,JAX,WR,2017,24,7,66.9,53.4,9.56,7.63,0,0,,0,51.0,7.29,27,339,12.56,1
Damien,Williams,MIA,RB,2017,25,11,59.6,49.6,5.42,4.51,46,181,3.93,0,28.0,2.55,20,155,7.75,1
Corey,Grant,JAX,RB,2017,26,16,41.9,40.4,2.62,2.52,30,248,8.27,2,4.0,0.25,3,41,13.67,0
Robert,Kelley,WAS,RB,2017,25,7,43.2,41.2,6.17,5.89,62,194,3.13,3,7.0,1.0,4,18,4.5,0
Luke,Willson,SEA,TE,2017,27,16,54.3,46.8,3.39,2.92,0,0,,0,22.0,1.38,15,153,10.2,4
Alfred,Blue,HOU,RB,2017,26,11,44.6,41.1,4.05,3.74,71,262,3.69,1,9.0,0.82,7,54,7.71,0
Jacquizz,Rodgers,TAM,RB,2017,27,16,46.8,42.3,2.92,2.64,64,244,3.81,1,11.0,0.69,9,74,8.22,0
Ricky,SealsJones,ARI,TE,2017,22,10,50.1,44.1,5.01,4.41,0,0,,0,28.0,2.8,12,201,16.75,3
Charles,Sims,TAM,RB,2017,27,16,73.4,55.9,4.59,3.49,21,95,4.52,0,47.0,2.94,35,249,7.11,1
Benny,Cunningham,CHI,RB,2017,27,14,56.9,46.9,4.06,3.35,9,29,3.22,0,26.0,1.86,20,240,12.0,2
Mike,Davis,SEA,RB,2017,24,6,52.1,44.6,8.68,7.43,68,240,3.53,0,18.0,3.0,15,131,8.73,0
Kyle,Juszczyk,SFO,RB,2017,26,14,69.6,53.1,4.97,3.79,7,31,4.43,0,42.0,3.0,33,315,9.55,1
Mike,Tolbert,BUF,RB,2017,32,12,50.5,43.5,4.21,3.62,66,247,3.74,1,17.0,1.42,14,78,5.57,0
Malcolm,Brown,LAR,RB,2017,24,11,44.9,40.4,4.08,3.67,63,246,3.9,1,11.0,1.0,9,53,5.89,0
Corey,Davis,TEN,WR,2017,22,11,69.5,52.5,6.32,4.77,0,0,,0,65.0,5.91,34,375,11.03,0
Rhett,Ellison,NYG,TE,2017,29,16,59.5,47.5,3.72,2.97,0,0,,0,32.0,2.0,24,235,9.79,2
Gerald,Everett,LAR,TE,2017,23,16,51.7,43.7,3.23,2.73,1,13,13.0,0,32.0,2.0,16,244,15.25,2
Darren,Fells,DET,TE,2017,31,16,52.7,44.2,3.29,2.76,0,0,,0,26.0,1.62,17,177,10.41,3
Tyler,Higbee,LAR,TE,2017,24,16,60.5,48.0,3.78,3.0,0,0,,0,45.0,2.81,25,295,11.8,1
Johnny,Holton,OAK,WR,2017,27,16,44.8,40.3,2.8,2.52,0,0,,0,18.0,1.12,9,218,24.22,3
Ricardo,Louis,CLE,WR,2017,23,16,62.7,49.2,3.92,3.08,0,0,,0,61.0,3.81,27,357,13.22,0
Zach,Miller,CHI,TE,2017,33,8,55.6,45.6,6.95,5.7,0,0,,0,35.0,4.38,20,236,11.8,2
Tyler,Boyd,CIN,WR,2017,23,10,56.5,45.5,5.65,4.55,0,0,,0,32.0,3.2,22,225,10.23,2
Chester,Rogers,IND,WR,2017,23,11,58.2,46.7,5.29,4.25,3,8,2.67,0,37.0,3.36,23,284,12.35,1
Michael,Campanaro,BAL,WR,2017,26,13,52.5,43.0,4.04,3.31,5,42,8.4,0,27.0,2.08,19,173,9.11,1
Nick,Foles,PHI,QB,2017,28,7,33.8,35.8,4.83,5.11,11,3,0.27,0,0.0,0.0,0,0,,0
Mike,Glennon,CHI,QB,2017,28,4,33.7,38.7,8.43,9.68,4,4,1.0,0,0.0,0.0,0,0,,0
Kevin,Hogan,CLE,QB,2017,25,4,33.8,38.8,8.45,9.7,10,71,7.1,0,0.0,0.0,0,0,,0
Wendell,Smallwood,PHI,RB,2017,23,8,46.7,40.2,5.84,5.03,47,174,3.7,1,18.0,2.25,13,103,7.92,0
TJ,Yates,HOU,QB,2017,30,4,34.0,37.0,8.5,9.25,5,51,10.2,0,0.0,0.0,0,0,,0
Chris,Carson,SEA,RB,2017,23,4,39.7,36.2,9.93,9.05,49,208,4.24,0,8.0,2.0,7,59,8.43,1
Jordan,Reed,WAS,TE,2017,27,6,60.1,46.6,10.02,7.77,0,0,,0,35.0,5.83,27,211,7.81,2
Taywan,Taylor,TEN,WR,2017,22,16,49.4,41.4,3.09,2.59,8,43,5.38,0,28.0,1.75,16,231,14.44,1
Jakeem,Grant,MIA,WR,2017,25,16,44.5,38.0,2.78,2.38,3,12,4.0,0,22.0,1.38,13,203,15.62,2
Jordan,Matthews,BUF,WR,2017,25,10,57.2,44.7,5.72,4.47,0,0,,0,36.0,3.6,25,282,11.28,1
Jarius,Wright,MIN,WR,2017,28,16,49.8,40.8,3.11,2.55,0,0,,0,25.0,1.56,18,198,11.0,2
Adam,Shaheen,CHI,RB,2017,23,13,42.7,36.7,3.28,2.82,0,0,,0,14.0,1.08,12,127,10.58,3
Tavon,Austin,LAR,WR,2017,27,16,42.7,36.2,2.67,2.26,59,270,4.58,1,22.0,1.38,13,47,3.62,0
Damiere,Byrd,CAR,WR,2017,24,8,39.7,34.7,4.96,4.34,1,12,12.0,0,17.0,2.12,10,105,10.5,2
Tion,Green,DET,RB,2017,24,5,31.9,30.9,6.38,6.18,42,165,3.93,2,2.0,0.4,2,14,7.0,0
Terrelle,Pryor,WAS,QB,2017,28,9,50.0,40.0,5.56,4.44,0,0,,0,37.0,4.11,20,240,12.0,1
Mack,Hollins,PHI,WR,2017,24,16,44.6,36.6,2.79,2.29,0,0,,0,22.0,1.38,16,226,14.13,1
Demetrius,Harris,KAN,TE,2017,26,16,46.4,37.4,2.9,2.34,0,0,,0,35.0,2.19,18,224,12.44,1
Elijhaa,Penny,ARI,RB,2017,24,16,32.2,30.2,2.01,1.89,31,124,4.0,2,6.0,0.38,4,38,9.5,0
Russell,Shepard,CAR,WR,2017,27,15,45.1,36.6,3.01,2.44,2,19,9.5,0,32.0,2.13,17,202,11.88,1
Jonnu,Smith,TEN,TE,2017,22,16,45.7,36.7,2.86,2.29,0,0,,0,30.0,1.88,18,157,8.72,2
Kapri,Bibbs,WAS,RB,2017,24,3,40.7,33.7,13.57,11.23,21,79,3.76,0,17.0,5.67,14,128,9.14,1
Sam,Bradford,MIN,QB,2017,30,2,27.0,27.0,13.5,13.5,2,-3,-1.5,0,0.0,0.0,0,0,,0
DeAnthony,Thomas,KAN,WR,2017,24,16,40.7,33.7,2.54,2.11,1,4,4.0,0,16.0,1.0,14,143,10.21,2
Kendrick,Bourne,SFO,WR,2017,22,11,41.7,33.7,3.79,3.06,0,0,,0,34.0,3.09,16,257,16.06,0
Jeff,Heuerman,DEN,TE,2017,25,14,35.2,30.7,2.51,2.19,0,0,,0,21.0,1.5,9,142,15.78,2
Lance,Kendricks,GNB,TE,2017,29,16,44.3,35.3,2.77,2.21,0,0,,0,35.0,2.19,18,203,11.28,1
Terrance,West,BAL,RB,2017,26,5,28.1,27.1,5.62,5.42,39,138,3.54,2,4.0,0.8,2,23,11.5,0
Danny,Woodhead,BAL,WR,2017,32,8,58.6,42.1,7.32,5.26,14,56,4.0,0,39.0,4.88,33,200,6.06,0
Virgil,Green,DEN,TE,2017,29,16,39.1,32.1,2.44,2.01,0,0,,0,22.0,1.38,14,191,13.64,1
Vance,McDonald,PIT,TE,2017,27,10,38.8,31.8,3.88,3.18,0,0,,0,24.0,2.4,14,188,13.43,1
Greg,Olsen,CAR,TE,2017,32,7,42.1,33.6,6.01,4.8,0,0,,0,38.0,5.43,17,191,11.24,1
Bryce,Petty,NYJ,QB,2017,26,4,25.3,28.3,6.32,7.08,7,55,7.86,0,0.0,0.0,0,0,,0
Alex,Erickson,CIN,WR,2017,25,16,35.6,29.6,2.22,1.85,5,16,3.2,0,16.0,1.0,12,180,15.0,1
Ryan,Griffin,HOU,TE,2017,27,7,36.8,30.3,5.26,4.33,0,0,,0,26.0,3.71,13,158,12.15,1
Jeremy,Kerley,NYJ,WR,2017,29,8,45.7,34.7,5.71,4.34,0,0,,0,27.0,3.38,22,217,9.86,1
Dion,Sims,CHI,TE,2017,26,14,39.0,31.5,2.79,2.25,0,0,,0,29.0,2.07,15,180,12.0,1
Levine,Toilolo,ATL,TE,2017,26,15,36.2,30.2,2.41,2.01,0,0,,0,14.0,0.93,12,122,10.17,1
Geronimo,Allison,GNB,WR,2017,23,15,46.3,34.8,3.09,2.32,0,0,,0,39.0,2.6,23,253,11.0,0
Tommy,Bohanon,JAX,RB,2017,27,16,28.8,25.8,1.8,1.61,5,5,1.0,2,11.0,0.69,6,43,7.17,1
Eddie,Lacy,SEA,RB,2017,27,9,28.6,25.6,3.18,2.84,69,179,2.59,0,6.0,0.67,6,47,7.83,0
Thomas,Rawls,SEA,RB,2017,24,12,32.1,27.6,2.68,2.3,58,157,2.71,0,13.0,1.08,9,94,10.44,0
Nick,Boyle,BAL,TE,2017,24,15,50.3,36.3,3.35,2.42,0,0,,0,37.0,2.47,28,203,7.25,0
Jaydon,Mickens,JAX,WR,2017,23,10,27.7,24.7,2.77,2.47,0,0,,0,11.0,1.1,6,77,12.83,2
Braxton,Miller,HOU,WR,2017,25,11,41.3,31.8,3.75,2.89,1,1,1.0,0,29.0,2.64,19,162,8.53,1
Richard,Rodgers,GNB,TE,2017,25,15,34.0,28.0,2.27,1.87,0,0,,0,19.0,1.27,12,160,13.33,1
James,OShaughnessy,JAX,TE,2017,25,16,34.9,27.9,2.18,1.74,0,0,,0,24.0,1.5,14,149,10.64,1
Demarcus,Robinson,KAN,WR,2017,23,16,42.2,31.7,2.64,1.98,0,0,,0,39.0,2.44,21,212,10.1,0
Phillip,Dorsett,NWE,WR,2017,24,15,32.1,26.1,2.14,1.74,1,7,7.0,0,18.0,1.2,12,194,16.17,0
Laquon,Treadwell,MIN,WR,2017,22,16,40.0,30.0,2.5,1.88,0,0,,0,35.0,2.19,20,200,10.0,0
Brent,Celek,PHI,TE,2017,32,16,32.0,25.5,2.0,1.59,0,0,,0,24.0,1.5,13,130,10.0,1
David,Fales,MIA,QB,2017,27,2,19.4,20.4,9.7,10.2,4,8,2.0,1,0.0,0.0,0,0,,0
Troy,Niklas,ARI,TE,2017,25,15,30.2,24.7,2.01,1.65,0,0,,0,23.0,1.53,11,132,12.0,1
Eli,Rogers,PIT,WR,2017,25,14,36.9,27.9,2.64,1.99,0,0,,0,36.0,2.57,18,149,8.28,1
Chris,Conley,KAN,WR,2017,25,5,28.5,23.0,5.7,4.6,0,0,,0,16.0,3.2,11,175,15.91,0
Louis,Murphy,SFO,WR,2017,30,7,26.1,22.1,3.73,3.16,0,0,,0,17.0,2.43,8,121,15.13,1
Curtis,Samuel,CAR,WR,2017,21,9,32.9,25.4,3.66,2.82,4,64,16.0,0,26.0,2.89,15,115,7.67,0
Eric,Tomlinson,NYJ,TE,2017,25,14,26.1,22.1,1.86,1.58,0,0,,0,11.0,0.79,8,121,15.13,1
Nick,Vannett,SEA,TE,2017,24,15,30.4,24.4,2.03,1.63,0,0,,0,15.0,1.0,12,124,10.33,1
Kenjon,Barner,PHI,RB,2017,28,13,22.3,19.8,1.72,1.52,16,57,3.56,1,8.0,0.62,5,56,11.2,0
Anthony,Fasano,MIA,TE,2017,33,16,28.7,22.7,1.79,1.42,0,0,,0,16.0,1.0,12,107,8.92,1
Tommylee,Lewis,NOR,WR,2017,25,15,27.0,22.0,1.8,1.47,2,14,7.0,0,14.0,0.93,10,116,11.6,1
Stevan,Ridley,PIT,RB,2017,28,2,16.8,16.8,8.4,8.4,26,108,4.15,1,0.0,0.0,0,0,,0
Robert,Turbin,IND,RB,2017,28,6,25.9,21.4,4.32,3.57,23,53,2.3,1,11.0,1.83,9,56,6.22,0
Cameron,ArtisPayne,CAR,RB,2017,27,13,16.7,16.2,1.28,1.25,18,95,5.28,1,1.0,0.08,1,2,2.0,0
Chris,Johnson,ARI,RB,2017,32,4,20.7,18.2,5.18,4.55,45,114,2.53,0,6.0,1.5,5,43,8.6,0
David,Morgan,MIN,TE,2017,24,15,25.5,20.5,1.7,1.37,0,0,,0,12.0,0.8,10,95,9.5,1
Josh,Reynolds,LAR,WR,2017,22,16,27.4,21.9,1.71,1.37,0,0,,0,24.0,1.5,11,104,9.45,1
Jamal,Agnew,DET,WR,2017,22,13,16.7,15.7,1.28,1.21,2,9,4.5,0,2.0,0.15,2,18,9.0,0
Dwayne,Allen,NWE,TE,2017,27,16,24.6,19.6,1.54,1.23,0,0,,0,22.0,1.38,10,86,8.6,1
DJ,Foster,ARI,RB,2017,24,7,32.2,23.7,4.6,3.39,6,19,3.17,0,28.0,4.0,17,133,7.82,0
James,Hanna,DAL,TE,2017,28,16,18.8,16.8,1.18,1.05,0,0,,0,9.0,0.56,4,88,22.0,1
Paxton,Lynch,DEN,QB,2017,23,2,14.8,17.8,7.4,8.9,5,30,6.0,0,0.0,0.0,0,0,,0
Brandon,Marshall,NYG,WR,2017,33,5,33.4,24.4,6.68,4.88,0,0,,0,33.0,6.6,18,154,8.56,0
Anthony,Sherman,KAN,RB,2017,29,16,20.7,17.7,1.29,1.11,14,40,2.86,1,8.0,0.5,6,47,7.83,0
CJ,Uzomah,CIN,TE,2017,24,14,25.2,20.2,1.8,1.44,0,0,,0,15.0,1.07,10,92,9.2,1
James,Conner,PIT,RB,2017,22,14,14.4,14.4,1.03,1.03,32,144,4.5,0,1.0,0.07,0,0,,0
CJ,Ham,MIN,RB,2017,24,16,21.1,17.6,1.32,1.1,7,13,1.86,1,8.0,0.5,7,68,9.71,0
Darrius,HeywardBey,PIT,WR,2017,30,16,15.9,14.9,0.99,0.93,2,32,16.0,1,3.0,0.19,2,47,23.5,0
Josh,Hill,NOR,TE,2017,27,16,29.7,21.7,1.86,1.36,1,-8,-8.0,0,22.0,1.38,16,125,7.81,1
EJ,Manuel,OAK,QB,2017,27,2,14.1,15.1,7.05,7.55,2,15,7.5,0,0.0,0.0,0,0,,0
Tre,McBride,CHI,WR,2017,25,8,22.4,18.4,2.8,2.3,0,0,,0,15.0,1.88,8,144,18.0,0
Jamize,Olawale,OAK,RB,2017,28,12,19.6,16.6,1.63,1.38,9,43,4.78,1,7.0,0.58,6,33,5.5,0
Paul,Perkins,NYG,RB,2017,23,11,21.6,17.6,1.96,1.6,41,90,2.2,0,10.0,0.91,8,46,5.75,0
Brandon,Tate,BUF,WR,2017,30,13,20.1,17.1,1.55,1.32,0,0,,0,14.0,1.08,6,81,13.5,1
Jordan,Taylor,DEN,WR,2017,25,10,27.2,20.7,2.72,2.07,0,0,,0,20.0,2.0,13,142,10.92,0
Kamar,Aiken,IND,WR,2017,28,15,28.3,20.8,1.89,1.39,0,0,,0,44.0,2.93,15,133,8.87,0
Brenton,Bersin,CAR,WR,2017,27,8,20.8,16.8,2.6,2.1,0,0,,0,14.0,1.75,8,128,16.0,0
Daniel,Brown,CHI,TE,2017,25,14,25.9,19.4,1.85,1.39,0,0,,0,20.0,1.43,13,129,9.92,0
Pharoh,Cooper,LAR,WR,2017,22,16,24.0,18.5,1.5,1.16,1,6,6.0,0,19.0,1.19,11,84,7.64,0
CJ,Fiedorowicz,HOU,TE,2017,26,5,26.7,19.7,5.34,3.94,0,0,,0,22.0,4.4,14,127,9.07,0
Jeremy,Hill,CIN,RB,2017,25,7,17.2,15.2,2.46,2.17,37,116,3.14,0,4.0,0.57,4,16,4.0,0
Josh,Malone,CIN,WR,2017,21,11,18.5,15.5,1.68,1.41,2,2,1.0,0,17.0,1.55,6,63,10.5,1
Roosevelt,Nix,PIT,RB,2017,25,16,14.6,13.6,0.91,0.85,3,0,0.0,1,3.0,0.19,2,6,3.0,1
Patrick,Ricard,BAL,RB,2017,23,16,17.2,15.2,1.08,0.95,0,0,,0,4.0,0.25,4,12,3.0,2
