FirstName,LastName,Team,Position,ADP,Year,TeamPosRank,PosRank1_ADP,PosRank2_ADP,PosAmbiguity,Age,GamesPlayed,PointsHalfPPR,PPG_HalfPPR,RushAtt,RushYds,RushYardsPerAtt,RushTD,Tgts,TgtsPerGame,Receptions,RecYds,YardsPerRec,RecTD,PointsPPR,PPG_PPR,QB,QB_Age,QB_QBR,AmbiguousQB
Mark,Ingram,NOR,RB,65.37,2018,RB2,7.74,65.37,False,29,12,132.0,11.0,138,645,4.67,6,27.0,2.25,21,170,8.1,1,142.5,11.88,Drew Brees,39,79.2,False
Ben,Watson,NOR,TE,172.68,2018,TE1,172.68,,False,38,16,69.5,4.34,0,0,,0,46.0,2.88,35,400,11.43,2,87.0,5.44,Drew Brees,39,79.2,False
TreQuan,Smith,NOR,WR,172.7,2018,WR3,19.21,134.37,False,22,15,86.7,5.78,0,0,,0,44.0,2.93,28,427,15.25,5,100.7,6.71,Drew Brees,39,79.2,False
Saquon,Barkley,NYG,RB,8.43,2018,RB1,8.43,,False,21,16,340.3,21.27,261,1307,5.01,11,121.0,7.56,91,721,7.92,4,385.8,24.11,Eli Manning,37,49.1,False
Odell,Beckham,NYG,WR,13.0,2018,WR1,13.0,123.68,False,26,12,191.8,15.98,5,19,3.8,0,124.0,10.33,77,1052,13.66,6,230.3,19.19,Eli Manning,37,49.1,False
Evan,Engram,NYG,TE,71.29,2018,TE1,71.29,,False,24,11,103.8,9.44,3,36,12.0,0,64.0,5.82,45,577,12.82,3,126.3,11.48,Eli Manning,37,49.1,False
Sterling,Shepard,NYG,WR,123.68,2018,WR2,13.0,123.68,False,25,16,149.5,9.34,3,33,11.0,0,107.0,6.69,66,872,13.21,4,182.5,11.41,Eli Manning,37,49.1,False
Leonard,Fournette,JAX,RB,9.93,2018,RB1,9.93,78.03,False,23,8,109.4,13.68,133,439,3.3,5,26.0,3.25,22,185,8.41,1,120.4,15.05,Blake Bortles,26,43.4,False
Keelan,Cole,JAX,WR,122.53,2018,WR1,122.53,166.08,False,25,16,70.1,4.38,0,0,,0,70.0,4.38,38,491,12.92,1,89.1,5.57,Blake Bortles,26,43.4,False
TJ,Yeldon,JAX,RB,162.99,2018,RB3,9.93,78.03,False,25,14,145.6,10.4,104,414,3.98,1,78.0,5.57,55,487,8.85,4,173.1,12.36,Blake Bortles,26,43.4,False
Dede,Westbrook,JAX,WR,166.08,2018,WR2,122.53,166.08,False,25,16,146.5,9.16,9,98,10.89,0,101.0,6.31,66,717,10.86,5,179.5,11.22,Blake Bortles,26,43.4,False
Donte,Moncrief,JAX,WR,174.28,2018,WR3,122.53,166.08,False,25,16,106.8,6.68,0,0,,0,89.0,5.56,48,668,13.92,3,130.8,8.18,Blake Bortles,26,43.4,False
DeAndre,Hopkins,HOU,WR,11.74,2018,WR1,11.74,,False,26,16,276.0,17.25,1,-7,-7.0,0,163.0,10.19,115,1572,13.67,11,333.5,20.84,Deshaun Watson,23,61.8,False
Lamar,Miller,HOU,RB,52.91,2018,RB1,52.91,165.99,False,27,14,160.1,11.44,210,973,4.63,5,35.0,2.5,25,163,6.52,1,172.6,12.33,Deshaun Watson,23,61.8,False
DOnta,Foreman,HOU,RB,165.99,2018,RB2,52.91,165.99,False,22,1,9.7,9.7,7,-1,-0.14,0,2.0,2.0,2,28,14.0,1,10.7,10.7,Deshaun Watson,23,61.8,False
Melvin,Gordon,LAC,RB,12.33,2018,RB1,12.33,167.4,False,25,12,250.5,20.88,175,885,5.06,10,66.0,5.5,50,490,9.8,4,275.5,22.96,Philip Rivers,37,67.8,False
Keenan,Allen,LAC,WR,21.73,2018,WR1,21.73,138.01,False,26,16,211.6,13.22,9,75,8.33,0,136.0,8.5,97,1196,12.33,6,260.1,16.26,Philip Rivers,37,67.8,False
Mike,Williams,LAC,WR,138.01,2018,WR2,21.73,138.01,False,24,16,158.7,9.92,7,28,4.0,1,66.0,4.12,43,664,15.44,10,180.2,11.26,Philip Rivers,37,67.8,False
Tyrell,Williams,LAC,WR,155.81,2018,WR3,21.73,138.01,False,26,16,117.3,7.33,2,15,7.5,0,65.0,4.06,41,653,15.93,5,137.8,8.61,Philip Rivers,37,67.8,False
Austin,Ekeler,LAC,RB,167.4,2018,RB2,12.33,167.4,False,23,14,149.3,10.66,106,554,5.23,3,53.0,3.79,39,404,10.36,3,168.8,12.06,Philip Rivers,37,67.8,False
Dalvin,Cook,MIN,RB,13.58,2018,RB1,13.58,126.53,False,23,11,132.0,12.0,133,615,4.62,2,49.0,4.45,40,305,7.63,2,152.0,13.82,Kirk Cousins,30,59.5,False
Stefon,Diggs,MIN,WR,34.72,2018,WR1,34.72,42.68,True,25,15,215.3,14.35,10,62,6.2,0,149.0,9.93,102,1021,10.01,9,266.3,17.75,Kirk Cousins,30,59.5,False
Adam,Thielen,MIN,WR,42.68,2018,WR2,34.72,42.68,True,28,16,250.8,15.68,5,30,6.0,0,153.0,9.56,113,1373,12.15,9,307.3,19.21,Kirk Cousins,30,59.5,False
Kyle,Rudolph,MIN,TE,83.34,2018,TE1,83.34,,False,29,16,119.4,7.46,0,0,,0,82.0,5.12,64,634,9.91,4,151.4,9.46,Kirk Cousins,30,59.5,False
Latavius,Murray,MIN,RB,126.53,2018,RB2,13.58,126.53,False,28,16,120.9,7.56,140,578,4.13,6,26.0,1.62,22,141,6.41,0,131.9,8.24,Kirk Cousins,30,59.5,False
Julio,Jones,ATL,WR,14.34,2018,WR1,14.34,132.19,False,29,16,269.4,16.84,2,12,6.0,0,170.0,10.62,113,1677,14.84,8,325.9,20.37,Matt Ryan,33,65.7,False
Tevin,Coleman,ATL,RB,82.04,2018,RB1,82.04,,False,25,16,177.6,11.1,167,800,4.79,4,44.0,2.75,32,276,8.63,5,193.6,12.1,Matt Ryan,33,65.7,False
Calvin,Ridley,ATL,WR,132.19,2018,WR2,14.34,132.19,False,24,16,174.8,10.92,6,27,4.5,0,92.0,5.75,64,821,12.83,10,206.8,12.92,Matt Ryan,33,65.7,False
Mohamed,Sanu,ATL,WR,141.24,2018,WR3,14.34,132.19,False,29,16,149.4,9.34,7,44,6.29,0,94.0,5.88,66,838,12.7,4,182.4,11.4,Matt Ryan,33,65.7,False
Austin,Hooper,ATL,TE,162.08,2018,TE1,162.08,,False,24,16,127.5,7.97,0,0,,0,88.0,5.5,71,660,9.3,4,163.0,10.19,Matt Ryan,33,65.7,False
Christian,McCaffrey,CAR,RB,18.24,2018,RB1,18.24,,False,22,16,332.0,20.75,219,1098,5.01,7,124.0,7.75,107,867,8.1,6,385.5,24.09,Cam Newton,29,53.2,False
Devin,Funchess,CAR,WR,95.35,2018,WR1,95.35,142.15,False,24,14,100.9,7.21,0,0,,0,79.0,5.64,44,549,12.48,4,122.9,8.78,Cam Newton,29,53.2,False
DJ,Moore,CAR,WR,142.15,2018,WR2,95.35,142.15,False,21,16,129.5,8.09,13,172,13.23,0,82.0,5.12,55,788,14.33,2,157.0,9.81,Cam Newton,29,53.2,False
Davante,Adams,GNB,WR,19.28,2018,WR1,19.28,113.02,False,26,15,274.1,18.27,0,0,,0,169.0,11.27,111,1386,12.49,13,329.6,21.97,Aaron Rodgers,35,58.0,False
Jimmy,Graham,GNB,TE,54.79,2018,TE1,54.79,,False,32,16,103.1,6.44,0,0,,0,89.0,5.56,55,636,11.56,2,130.6,8.16,Aaron Rodgers,35,58.0,False
Jamaal,Williams,GNB,RB,65.78,2018,RB1,65.78,,False,23,16,100.9,6.31,121,464,3.83,3,41.0,2.56,27,210,7.78,0,114.4,7.15,Aaron Rodgers,35,58.0,False
Randall,Cobb,GNB,WR,113.02,2018,WR2,19.28,113.02,False,28,9,67.3,7.48,0,0,,0,61.0,6.78,38,383,10.08,2,86.3,9.59,Aaron Rodgers,35,58.0,False
Rob,Gronkowski,NWE,TE,21.23,2018,TE1,21.23,,False,29,13,107.7,8.28,0,0,,0,72.0,5.54,47,682,14.51,3,131.2,10.09,Tom Brady,41,68.4,False
Chris,Hogan,NWE,WR,56.68,2018,WR1,56.68,81.59,True,31,16,88.7,5.54,0,0,,0,55.0,3.44,35,532,15.2,3,106.2,6.64,Tom Brady,41,68.4,False
Sony,Michel,NWE,RB,69.97,2018,RB1,69.97,75.78,True,23,13,135.6,10.43,209,931,4.45,6,11.0,0.85,7,50,7.14,0,139.1,10.7,Tom Brady,41,68.4,False
Rex,Burkhead,NWE,RB,75.78,2018,RB2,69.97,75.78,True,28,8,42.7,5.34,57,186,3.26,0,20.0,2.5,14,131,9.36,1,49.7,6.21,Tom Brady,41,68.4,False
Julian,Edelman,NWE,WR,81.59,2018,WR2,56.68,81.59,True,32,12,170.4,14.2,9,107,11.89,0,108.0,9.0,74,850,11.49,6,207.4,17.28,Tom Brady,41,68.4,False
James,White,NWE,RB,118.7,2018,RB3,69.97,75.78,True,26,16,233.1,14.57,94,425,4.52,5,123.0,7.69,87,751,8.63,7,276.6,17.29,Tom Brady,41,68.4,False
Cordarrelle,Patterson,NWE,WR,183.57,2018,WR3,56.68,81.59,True,27,15,86.0,5.73,42,228,5.43,1,28.0,1.87,21,247,11.76,3,96.5,6.43,Tom Brady,41,68.4,False
Phillip,Dorsett,NWE,WR,197.35,2018,WR4,56.68,81.59,True,25,16,65.9,4.12,4,29,7.25,0,42.0,2.62,32,290,9.06,3,81.9,5.12,Tom Brady,41,68.4,False
Jordan,Howard,CHI,RB,26.25,2018,RB1,26.25,100.89,True,24,16,170.0,10.62,250,935,3.74,9,26.0,1.62,20,145,7.25,0,180.0,11.25,Mitchell Trubisky,24,71.0,False
Allen,Robinson,CHI,WR,57.47,2018,WR1,57.47,169.53,False,25,13,125.8,9.68,1,9,9.0,0,94.0,7.23,55,754,13.71,4,153.3,11.79,Mitchell Trubisky,24,71.0,False
Trey,Burton,CHI,TE,94.91,2018,TE1,94.91,,False,27,16,120.1,7.51,1,2,2.0,0,76.0,4.75,54,569,10.54,6,147.1,9.19,Mitchell Trubisky,24,71.0,False
Tarik,Cohen,CHI,RB,100.89,2018,RB2,26.25,100.89,True,23,16,198.4,12.4,99,444,4.48,3,91.0,5.69,71,725,10.21,5,233.9,14.62,Mitchell Trubisky,24,71.0,False
Anthony,Miller,CHI,WR,169.53,2018,WR2,57.47,169.53,False,24,15,103.7,6.91,6,26,4.33,0,54.0,3.6,33,423,12.82,7,120.2,8.01,Mitchell Trubisky,24,71.0,False
Joe,Mixon,CIN,RB,26.93,2018,RB1,26.93,132.23,False,22,14,221.9,15.85,237,1168,4.93,8,55.0,3.93,43,296,6.88,1,243.4,17.39,Andy Dalton,31,59.4,False
Giovani,Bernard,CIN,RB,132.23,2018,RB2,26.93,132.23,False,27,12,78.4,6.53,56,211,3.77,3,48.0,4.0,35,218,6.23,0,95.9,7.99,Andy Dalton,31,59.4,False
John,Ross,CIN,WR,156.87,2018,WR1,156.87,,False,23,13,74.4,5.72,4,9,2.25,0,58.0,4.46,21,210,10.0,7,84.9,6.53,Andy Dalton,31,59.4,False
Tyreek,Hill,KAN,WR,27.43,2018,WR1,27.43,80.01,True,24,16,290.5,18.16,22,151,6.86,1,137.0,8.56,87,1479,17.0,12,334.0,20.88,Patrick Mahomes,23,80.3,False
Travis,Kelce,KAN,TE,29.86,2018,TE1,29.86,,False,29,16,243.1,15.19,0,0,,0,150.0,9.38,103,1336,12.97,10,294.6,18.41,Patrick Mahomes,23,80.3,False
Sammy,Watkins,KAN,WR,80.01,2018,WR2,27.43,80.01,True,25,10,95.1,9.51,5,52,10.4,0,55.0,5.5,40,519,12.98,3,115.1,11.51,Patrick Mahomes,23,80.3,False
Spencer,Ware,KAN,RB,166.05,2018,RB1,166.05,,False,27,13,69.0,5.31,51,246,4.82,2,23.0,1.77,20,224,11.2,0,79.0,6.08,Patrick Mahomes,23,80.3,False
Mike,Evans,TAM,WR,28.87,2018,WR1,28.87,143.25,False,25,16,247.4,15.46,0,0,,0,138.0,8.62,86,1524,17.72,8,290.4,18.15,Jameis Winston,24,66.2,True
Peyton,Barber,TAM,RB,105.72,2018,RB1,105.72,106.44,True,24,16,140.3,8.77,234,871,3.72,5,29.0,1.81,20,92,4.6,1,150.3,9.39,Jameis Winston,24,66.2,True
Ronald,Jones,TAM,RB,106.44,2018,RB2,105.72,106.44,True,21,9,17.2,1.91,23,44,1.91,1,9.0,1.0,7,33,4.71,0,20.7,2.3,Jameis Winston,24,66.2,True
DeSean,Jackson,TAM,WR,143.25,2018,WR2,28.87,143.25,False,32,12,130.8,10.9,6,29,4.83,1,74.0,6.17,41,774,18.88,4,151.3,12.61,Jameis Winston,24,66.2,True
Cameron,Brate,TAM,TE,162.58,2018,TE1,162.58,,False,27,16,77.9,4.87,0,0,,0,49.0,3.06,30,289,9.63,6,92.9,5.81,Jameis Winston,24,66.2,True
Chris,Godwin,TAM,WR,166.72,2018,WR3,28.87,143.25,False,22,16,155.7,9.73,0,0,,0,95.0,5.94,59,842,14.27,7,185.2,11.58,Jameis Winston,24,66.2,True
Adam,Humphries,TAM,WR,209.61,2018,WR4,28.87,143.25,False,25,16,150.7,9.42,2,11,5.5,0,105.0,6.56,76,816,10.74,5,188.7,11.79,Jameis Winston,24,66.2,True
LeSean,McCoy,BUF,RB,32.09,2018,RB1,32.09,175.15,False,30,14,110.2,7.87,161,514,3.19,3,46.0,3.29,34,238,7.0,0,127.2,9.09,Josh Allen,22,49.8,False
Charles,Clay,BUF,TE,166.28,2018,TE1,166.28,,False,29,13,26.9,2.07,0,0,,0,36.0,2.77,21,184,8.76,0,37.4,2.88,Josh Allen,22,49.8,False
Chris,Ivory,BUF,RB,175.15,2018,RB2,32.09,175.15,False,30,13,71.5,5.5,115,385,3.35,1,21.0,1.62,13,205,15.77,0,78.0,6.0,Josh Allen,22,49.8,False
TY,Hilton,IND,WR,34.85,2018,WR1,34.85,198.82,False,29,14,201.0,14.36,0,0,,0,120.0,8.57,76,1270,16.71,6,239.0,17.07,Andrew Luck,29,69.6,False
Marlon,Mack,IND,RB,98.58,2018,RB1,98.58,158.43,False,22,12,169.6,14.13,195,908,4.66,9,26.0,2.17,17,103,6.06,1,178.1,14.84,Andrew Luck,29,69.6,False
Eric,Ebron,IND,TE,157.62,2018,TE1,157.62,,False,25,16,189.2,11.82,3,-8,-2.67,1,110.0,6.88,66,750,11.36,13,222.2,13.89,Andrew Luck,29,69.6,False
Jordan,Wilkins,IND,RB,158.43,2018,RB2,98.58,158.43,False,24,16,52.1,3.26,60,336,5.6,1,17.0,1.06,16,85,5.31,0,60.1,3.76,Andrew Luck,29,69.6,False
Nyheim,Hines,IND,RB,176.51,2018,RB3,98.58,158.43,False,22,16,129.4,8.09,85,314,3.69,2,81.0,5.06,63,425,6.75,2,160.9,10.06,Andrew Luck,29,69.6,False
Ryan,Grant,IND,WR,198.82,2018,WR2,34.85,198.82,False,28,14,56.9,4.06,0,0,,0,52.0,3.71,35,334,9.54,1,74.4,5.31,Andrew Luck,29,69.6,False
Jarvis,Landry,CLE,WR,45.07,2018,WR1,45.07,205.5,False,26,16,176.6,11.04,3,60,20.0,1,149.0,9.31,81,976,12.05,4,217.1,13.57,Baker Mayfield,23,51.2,False
Duke,Johnson,CLE,RB,102.63,2018,RB1,102.63,128.46,False,25,16,108.5,6.78,40,201,5.03,0,62.0,3.88,47,429,9.13,3,132.0,8.25,Baker Mayfield,23,51.2,False
David,Njoku,CLE,TE,117.67,2018,TE1,117.67,,False,22,16,115.9,7.24,0,0,,0,88.0,5.5,56,639,11.41,4,143.9,8.99,Baker Mayfield,23,51.2,False
Nick,Chubb,CLE,RB,128.46,2018,RB2,102.63,128.46,False,23,16,184.5,11.53,192,996,5.19,8,29.0,1.81,20,149,7.45,2,194.5,12.16,Baker Mayfield,23,51.2,False
Antonio,Callaway,CLE,WR,205.5,2018,WR2,45.07,205.5,False,21,16,110.8,6.92,2,7,3.5,0,79.0,4.94,43,586,13.63,5,132.3,8.27,Baker Mayfield,23,51.2,False
Zach,Ertz,PHI,TE,46.12,2018,TE1,46.12,178.86,False,28,16,222.3,13.89,0,0,,0,156.0,9.75,116,1163,10.03,8,280.3,17.52,Carson Wentz,26,62.0,False
Alshon,Jeffery,PHI,WR,61.01,2018,WR1,61.01,71.15,True,28,13,152.8,11.75,0,0,,0,92.0,7.08,65,843,12.97,6,185.3,14.25,Carson Wentz,26,62.0,False
Nelson,Agholor,PHI,WR,115.29,2018,WR3,61.01,71.15,True,25,16,133.4,8.34,3,32,10.67,0,97.0,6.06,64,736,11.5,4,165.4,10.34,Carson Wentz,26,62.0,False
Dallas,Goedert,PHI,TE,178.86,2018,TE2,46.12,178.86,False,23,16,73.9,4.62,0,0,,0,44.0,2.75,33,334,10.12,4,90.4,5.65,Carson Wentz,26,62.0,False
Darren,Sproles,PHI,RB,189.5,2018,RB1,189.5,,False,35,6,53.5,8.92,29,120,4.14,1,23.0,3.83,15,160,10.67,2,61.0,10.17,Carson Wentz,26,62.0,False
Doug,Baldwin,SEA,WR,47.93,2018,WR1,47.93,144.73,False,30,13,116.8,8.98,0,0,,0,73.0,5.62,50,618,12.36,5,141.8,10.91,Russell Wilson,30,63.3,False
Rashaad,Penny,SEA,RB,91.84,2018,RB1,91.84,95.6,True,22,14,65.9,4.71,85,419,4.93,2,12.0,0.86,9,75,8.33,0,70.4,5.03,Russell Wilson,30,63.3,False
Chris,Carson,SEA,RB,95.6,2018,RB2,91.84,95.6,True,24,14,191.4,13.67,247,1151,4.66,9,24.0,1.71,20,163,8.15,0,201.4,14.39,Russell Wilson,30,63.3,False
Tyler,Lockett,SEA,WR,144.73,2018,WR2,47.93,144.73,False,26,16,193.9,12.12,13,69,5.31,0,70.0,4.38,57,965,16.93,10,222.4,13.9,Russell Wilson,30,63.3,False
Kenyan,Drake,MIA,RB,48.02,2018,RB1,48.02,189.19,False,24,16,179.7,11.23,120,535,4.46,4,73.0,4.56,53,477,9.0,5,206.2,12.89,Ryan Tannehill,30,33.2,False
DeVante,Parker,MIA,WR,110.55,2018,WR1,110.55,117.2,False,25,11,48.9,4.45,0,0,,0,47.0,4.27,24,309,12.88,1,60.9,5.54,Ryan Tannehill,30,33.2,False
Kenny,Stills,MIA,WR,117.2,2018,WR2,110.55,117.2,False,26,15,115.9,7.73,0,0,,0,64.0,4.27,37,553,14.95,6,134.4,8.96,Ryan Tannehill,30,33.2,False
Mike,Gesicki,MIA,TE,163.73,2018,TE1,163.73,,False,23,16,29.2,1.82,0,0,,0,32.0,2.0,22,202,9.18,0,40.2,2.51,Ryan Tannehill,30,33.2,False
Danny,Amendola,MIA,WR,171.47,2018,WR3,110.55,117.2,False,33,15,97.9,6.53,1,-2,-2.0,0,79.0,5.27,59,575,9.75,1,127.4,8.49,Ryan Tannehill,30,33.2,False
Kalen,Ballage,MIA,RB,189.19,2018,RB2,48.02,189.19,False,23,12,33.2,2.77,36,191,5.31,1,11.0,0.92,9,56,6.22,0,37.7,3.14,Ryan Tannehill,30,33.2,False
Derrick,Henry,TEN,RB,48.59,2018,RB1,48.59,84.73,True,24,16,193.9,12.12,215,1059,4.93,12,18.0,1.12,15,99,6.6,0,201.4,12.59,Marcus Mariota,25,53.2,False
Corey,Davis,TEN,WR,75.17,2018,WR1,75.17,194.9,False,23,16,151.1,9.44,6,55,9.17,0,112.0,7.0,65,891,13.71,4,183.6,11.48,Marcus Mariota,25,53.2,False
Dion,Lewis,TEN,RB,84.73,2018,RB2,48.59,84.73,True,28,16,131.2,8.2,155,517,3.34,1,67.0,4.19,59,400,6.78,1,160.7,10.04,Marcus Mariota,25,53.2,False
Taywan,Taylor,TEN,WR,194.9,2018,WR2,75.17,194.9,False,23,13,69.1,5.32,0,0,,0,56.0,4.31,37,466,12.59,1,87.6,6.74,Marcus Mariota,25,53.2,False
Royce,Freeman,DEN,RB,57.72,2018,RB1,57.72,130.18,False,22,14,94.3,6.74,130,521,4.01,5,20.0,1.43,14,72,5.14,0,101.3,7.24,Case Keenum,30,44.5,False
Devontae,Booker,DEN,RB,130.18,2018,RB2,57.72,130.18,False,26,16,68.8,4.3,34,183,5.38,1,51.0,3.19,38,275,7.24,0,87.8,5.49,Case Keenum,30,44.5,False
Courtland,Sutton,DEN,WR,173.0,2018,WR1,173.0,,False,23,16,115.3,7.21,1,-1,-1.0,0,84.0,5.25,42,704,16.76,4,136.3,8.52,Case Keenum,30,44.5,False
Jordy,Nelson,OAK,WR,81.35,2018,WR1,81.35,,False,33,15,125.2,8.35,1,-2,-2.0,0,88.0,5.87,63,739,11.73,3,156.7,10.45,Derek Carr,27,46.5,False
Jared,Cook,OAK,TE,146.74,2018,TE1,146.74,,False,31,16,159.6,9.98,0,0,,0,101.0,6.31,68,896,13.18,6,193.6,12.1,Derek Carr,27,46.5,False
Doug,Martin,OAK,RB,161.09,2018,RB1,161.09,,False,29,16,110.9,6.93,172,723,4.2,4,24.0,1.5,18,116,6.44,0,119.9,7.49,Derek Carr,27,46.5,False
Marquise,Goodwin,SFO,WR,82.86,2018,WR1,82.86,,False,28,11,75.9,6.9,4,9,2.25,0,43.0,3.91,23,395,17.17,4,87.4,7.95,Nick Mullens,23,51.7,True
George,Kittle,SFO,TE,141.42,2018,TE1,141.42,,False,25,16,214.7,13.42,1,10,10.0,0,136.0,8.5,88,1377,15.65,5,258.7,16.17,Nick Mullens,23,51.7,True
Alfred,Morris,SFO,RB,153.38,2018,RB1,153.38,,False,30,12,64.1,5.34,111,428,3.86,2,13.0,1.08,8,73,9.13,0,68.1,5.68,Nick Mullens,23,51.7,True
Michael,Crabtree,BAL,WR,83.96,2018,WR1,83.96,159.51,False,31,16,105.7,6.61,0,0,,0,100.0,6.25,54,607,11.24,3,132.7,8.29,Joe Flacco,33,54.8,True
Javorius,Allen,BAL,RB,157.28,2018,RB2,145.38,157.28,False,27,14,76.1,5.44,41,110,2.68,3,43.0,3.07,35,196,5.6,2,93.6,6.69,Joe Flacco,33,54.8,True
John,Brown,BAL,WR,159.51,2018,WR2,83.96,159.51,False,28,16,122.9,7.68,3,4,1.33,0,97.0,6.06,42,715,17.02,5,143.9,8.99,Joe Flacco,33,54.8,True
Hayden,Hurst,BAL,TE,177.66,2018,TE1,177.66,,False,25,12,28.8,2.4,1,0,0.0,0,23.0,1.92,13,163,12.54,1,35.3,2.94,Joe Flacco,33,54.8,True
Kenneth,Dixon,BAL,RB,204.47,2018,RB3,145.38,157.28,False,24,6,51.4,8.57,60,333,5.55,2,7.0,1.17,6,51,8.5,0,54.4,9.07,Joe Flacco,33,54.8,True
Adrian,Peterson,WAS,RB,100.19,2018,RB1,100.19,116.35,False,33,16,179.0,11.19,251,1042,4.15,7,26.0,1.62,20,208,10.4,1,189.0,11.81,Alex Smith,34,46.9,True
Chris,Thompson,WAS,RB,116.35,2018,RB2,100.19,116.35,False,28,10,71.1,7.11,43,178,4.14,0,55.0,5.5,41,268,6.54,1,91.6,9.16,Alex Smith,34,46.9,True
Jamison,Crowder,WAS,WR,122.94,2018,WR1,122.94,136.96,False,25,9,68.3,7.59,4,30,7.5,0,49.0,5.44,29,388,13.38,2,82.8,9.2,Alex Smith,34,46.9,True
Josh,Doctson,WAS,WR,136.96,2018,WR2,122.94,136.96,False,26,15,87.2,5.81,0,0,,0,78.0,5.2,44,532,12.09,2,109.2,7.28,Alex Smith,34,46.9,True
Samaje,Perine,WAS,RB,167.46,2018,RB3,100.19,116.35,False,23,5,5.2,1.04,8,32,4.0,0,4.0,0.8,3,5,1.67,0,6.7,1.34,Alex Smith,34,46.9,True
Vernon,Davis,WAS,TE,193.48,2018,TE1,193.48,,False,34,14,63.2,4.51,0,0,,0,36.0,2.57,25,367,14.68,2,75.7,5.41,Alex Smith,34,46.9,True
Robby,Anderson,NYJ,WR,104.61,2018,WR1,104.61,201.02,False,25,14,131.4,9.39,2,-8,-4.0,0,94.0,6.71,50,752,15.04,6,156.4,11.17,Sam Darnold,21,45.9,False
Jermaine,Kearse,NYJ,WR,201.02,2018,WR2,104.61,201.02,False,28,14,61.6,4.4,0,0,,0,76.0,5.43,37,371,10.03,1,80.1,5.72,Sam Darnold,21,45.9,False
LeGarrette,Blount,DET,RB,145.03,2018,RB1,145.03,168.29,False,32,16,81.5,5.09,154,418,2.71,5,15.0,0.94,10,67,6.7,0,86.5,5.41,Matthew Stafford,30,51.3,False
Kenny,Golladay,DET,WR,145.27,2018,WR1,145.27,,False,25,15,172.1,11.47,1,8,8.0,0,119.0,7.93,70,1063,15.19,5,207.1,13.81,Matthew Stafford,30,51.3,False
Theo,Riddick,DET,RB,168.29,2018,RB2,145.03,168.29,False,27,14,86.0,6.14,40,171,4.28,0,74.0,5.29,61,384,6.3,0,116.5,8.32,Matthew Stafford,30,51.3,False
Saquon,Barkley,NYG,RB,1.61,2019,RB1,1.61,,False,22,13,218.1,16.78,217,1003,4.62,6,73.0,5.62,52,438,8.42,2,244.1,18.78,Daniel Jones,22,55.7,False
Sterling,Shepard,NYG,WR,91.35,2019,WR1,91.35,148.93,False,26,10,113.3,11.33,6,72,12.0,0,83.0,8.3,57,576,10.11,3,141.8,14.18,Daniel Jones,22,55.7,False
Golden,Tate,NYG,WR,148.93,2019,WR2,91.35,148.93,False,31,11,127.7,11.61,1,16,16.0,0,85.0,7.73,49,676,13.8,6,152.2,13.84,Daniel Jones,22,55.7,False
Alvin,Kamara,NOR,RB,2.45,2019,RB1,2.45,95.15,False,24,14,208.0,14.86,171,797,4.66,5,97.0,6.93,81,533,6.58,1,248.5,17.75,Drew Brees,40,73.3,False
Michael,Thomas,NOR,WR,13.55,2019,WR1,13.55,157.42,False,26,16,300.1,18.76,1,-9,-9.0,0,185.0,11.56,149,1725,11.58,9,374.6,23.41,Drew Brees,40,73.3,False
Jared,Cook,NOR,TE,78.88,2019,TE1,78.88,,False,32,14,146.0,10.43,0,0,,0,65.0,4.64,43,705,16.4,9,167.5,11.96,Drew Brees,40,73.3,False
Latavius,Murray,NOR,RB,95.15,2019,RB2,2.45,95.15,False,29,16,140.2,8.76,146,637,4.36,5,43.0,2.69,34,235,6.91,1,157.2,9.82,Drew Brees,40,73.3,False
TreQuan,Smith,NOR,WR,167.56,2019,WR3,13.55,157.42,False,23,11,62.4,5.67,0,0,,0,25.0,2.27,18,234,13.0,5,71.4,6.49,Drew Brees,40,73.3,False
Christian,McCaffrey,CAR,RB,3.26,2019,RB1,3.26,179.67,False,23,16,413.2,25.82,287,1387,4.83,15,142.0,8.88,116,1005,8.66,4,471.2,29.45,Kyle Allen,23,38.3,False
DJ,Moore,CAR,WR,71.37,2019,WR1,71.37,112.92,False,22,15,187.0,12.47,6,40,6.67,0,135.0,9.0,87,1175,13.51,4,230.5,15.37,Kyle Allen,23,38.3,False
Curtis,Samuel,CAR,WR,112.92,2019,WR2,71.37,112.92,False,23,16,144.7,9.04,19,130,6.84,1,105.0,6.56,54,627,11.61,6,171.7,10.73,Kyle Allen,23,38.3,False
Greg,Olsen,CAR,TE,117.99,2019,TE1,117.99,,False,34,14,97.7,6.98,0,0,,0,82.0,5.86,52,597,11.48,2,123.7,8.84,Kyle Allen,23,38.3,False
Ezekiel,Elliott,DAL,RB,6.33,2019,RB1,6.33,117.73,False,24,16,284.7,17.79,301,1357,4.51,12,71.0,4.44,54,420,7.78,2,311.7,19.48,Dak Prescott,26,71.9,False
Amari,Cooper,DAL,WR,33.78,2019,WR1,33.78,130.04,False,25,16,207.0,12.94,1,6,6.0,0,119.0,7.44,79,1189,15.05,8,246.5,15.41,Dak Prescott,26,71.9,False
Tony,Pollard,DAL,RB,117.73,2019,RB2,6.33,117.73,False,22,15,81.7,5.45,86,455,5.29,2,20.0,1.33,15,107,7.13,1,89.2,5.95,Dak Prescott,26,71.9,False
